Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,4.81,8.73,12.4,3.0,,1.1,101.9,,,,,AT1,AT11,AT113,291,C23,U120,Woodland,Other coniferous woodland,Forestry,2.0,23.0,23.0,54.0,silt loam,silty loam,AT
0-20 cm,4.93,5.06,16.7,1.0,,1.3,51.2,,,,,AT1,AT11,AT113,373,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,15.0,47.0,38.0,loam,silty loam,AT
0-20 cm,4.85,12.53,47.5,1.0,12.3,3.1,114.8,,,,,AT1,AT11,AT113,246,C33,U120,Woodland,Other mixed woodland,Forestry,4.0,23.0,11.0,66.0,silt loam,silty loam,AT
0-20 cm,5.8,21.1,28.1,3.0,,2.0,165.8,,,,,AT1,AT11,AT113,305,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,6.48,10.89,19.4,2.0,,2.2,42.1,,,,,AT1,AT11,AT113,335,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,6.81,14.46,18,,68.0,2.0,277.2,,,,,AT1,AT11,AT111,232,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),10.0,29.0,18.0,53.0,silty clay loam,silty clay loam,AT
0-20 cm,6.37,17.08,12.5,,58.1,1.4,315.5,,,,,AT1,AT11,AT111,283,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),18.0,23.0,43.0,34.0,loam,silty loam,AT
0-20 cm,7.98,23.55,22.9,96.0,17.5,2.1,329.1,,,,,AT1,AT11,AT112,136,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),11.0,24.0,19.0,57.0,silt loam,silty loam,AT
0-20 cm,8.09,22.61,29.1,86.0,62.2,2.9,367.8,,,0.9,0.6,AT1,AT11,AT112,115,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),10.0,25.0,41.0,34.0,loam,silty loam,AT
0-20 cm,7.84,14.94,14.4,3.0,,1.6,146.2,,,,,AT1,AT11,AT112,166,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),12.0,24.0,17.0,59.0,silt loam,silty loam,AT
0-20 cm,8.15,30.9,21.8,112.0,22.3,2.0,220.2,,,,,AT1,AT11,AT112,140,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),9.0,23.0,22.0,55.0,silt loam,silty loam,AT
0-20 cm,8.3,23.16,30,271.0,28.4,2.7,323.3,,,0.4,3.6,AT1,AT11,AT112,118,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),25.0,29.0,32.0,39.0,clay loam,silty clay loam,AT
0-20 cm,7.52,14.82,15.2,1.0,44.5,1.9,134.4,,,,,AT1,AT12,AT121,355,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),5.0,14.0,9.0,77.0,silt loam,silty loam,AT
0-20 cm,5.82,14.37,37.3,,20.2,4.2,115.6,,,,,AT1,AT12,AT121,341,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,35.0,15.0,51.0,silty clay loam,silty clay loam,AT
